,cluster_id
15109,0
15110,4
15111,4
15112,0
15113,7
15114,2
15115,3
15116,7
15117,2
15118,5
15119,5
15120,4
15121,4
15122,1
15123,4
15124,7
15125,0
15126,3
15127,0
15128,2
15129,2
15130,4
15131,7
15132,1
15133,7
15134,5
15135,5
15136,4
15137,2
15138,0
15139,5
15140,4
15141,5
15142,6
15143,3
15144,1
15145,0
15146,7
15147,0
15148,0
15149,5
15150,2
15151,0
15152,4
15153,5
15154,0
15155,5
15156,0
15157,3
15158,1
15159,7
15160,0
15161,4
15162,7
15163,0
15164,0
15165,5
15166,0
15167,5
15168,2
15169,2
15170,4
15171,6
15172,4
15173,4
15174,6
15175,2
15176,4
15177,7
15178,2
15179,6
15180,3
15181,2
15182,1
15183,5
15184,4
15185,1
15186,0
15187,1
15188,5
15189,2
15190,4
15191,4
15192,5
15193,5
15194,4
15195,4
15196,2
15197,2
15198,4
15199,4
15200,4
15201,2
15202,2
15203,3
15204,5
15205,1
15206,5
15207,7
15208,7
15209,0
15210,1
15211,5
15212,2
15213,7
15214,5
15215,2
15216,7
15217,6
15218,5
15219,0
15220,2
15221,0
15222,0
15223,3
15224,0
15225,5
15226,5
15227,0
15228,6
15229,4
15230,5
15231,0
15232,5
15233,2
15234,3
15235,1
15236,3
15237,0
15238,7
15239,6
15240,4
15241,0
15242,6
15243,0
15244,0
15245,7
15246,1
15247,2
15248,2
15249,5
15250,0
15251,0
15252,4
15253,2
15254,5
15255,2
15256,1
15257,0
15258,1
15259,2
15260,2
15261,4
15262,6
15263,0
15264,0
15265,4
15266,0
15267,0
15268,4
15269,5
15270,2
15271,0
15272,5
15273,5
15274,0
15275,6
15276,4
15277,5
15278,5
15279,5
15280,4
15281,0
15282,0
15283,4
15284,4
15285,1
15286,2
15287,2
15288,0
15289,3
15290,0
15291,3
15292,3
15293,7
15294,4
15295,2
15296,1
15297,4
15298,2
15299,0
15300,4
15301,5
15302,4
15303,4
15304,4
15305,4
15306,3
15307,5
15308,2
15309,3
15310,2
15311,3
15312,3
15313,4
15314,4
15315,5
15316,4
15317,5
15318,3
15319,2
15320,2
15321,4
15322,3
15323,2
15324,0
15325,1
15326,4
15327,7
15328,7
15329,0
15330,7
15331,2
15332,7
15333,0
15334,5
15335,2
15336,1
15337,6
15338,4
15339,5
15340,5
15341,0
15342,5
15343,0
15344,5
15345,0
15346,4
15347,0
15348,1
15349,2
15350,5
15351,6
15352,5
15353,7
15354,5
15355,0
15356,7
15357,0
15358,0
15359,4
15360,7
15361,4
15362,4
15363,3
15364,4
15365,3
15366,4
15367,0
15368,2
15369,0
15370,0
15371,2
15372,5
15373,3
15374,7
15375,0
15376,2
15377,3
15378,0
15379,0
15380,7
15381,0
15382,4
15383,3
15384,4
15385,4
15386,2
15387,0
15388,5
15389,1
15390,5
15391,3
15392,7
15393,0
15394,2
15395,2
15396,2
15397,7
15398,5
15399,0
15400,7
15401,5
15402,4
15403,2
15404,1
15405,4
15406,4
15407,3
15408,1
15409,5
15410,7
15411,4
15412,0
15413,7
15414,2
15415,0
15416,0
15417,2
15418,1
15419,5
15420,0
15421,2
15422,1
15423,5
15424,1
15425,0
15426,0
15427,0
15428,4
15429,1
15430,0
15431,5
15432,7
15433,2
15434,4
15435,2
15436,3
15437,2
15438,4
15439,4
15440,1
15441,5
15442,2
15443,0
15444,5
15445,2
15446,4
15447,0
15448,2
15449,4
15450,5
15451,5
15452,5
15453,4
15454,0
15455,5
15456,5
15457,4
15458,3
15459,5
15460,2
15461,1
15462,7
15463,7
15464,2
15465,4
15466,2
15467,3
15468,5
15469,4
15470,4
15471,5
15472,0
15473,5
15474,1
15475,4
15476,0
15477,5
15478,0
15479,5
15480,5
15481,2
15482,5
15483,3
15484,2
15485,7
15486,7
15487,7
15488,0
15489,5
15490,5
15491,4
15492,3
15493,2
15494,2
15495,5
15496,5
15497,0
15498,7
15499,7
15500,1
15501,2
15502,1
15503,5
15504,0
15505,4
15506,0
15507,7
15508,4
15509,0
15510,2
15511,7
15512,2
15513,0
15514,0
15515,7
15516,0
15517,7
15518,2
15519,3
15520,2
15521,4
15522,7
15523,2
15524,0
15525,0
15526,5
15527,0
15528,0
15529,2
15530,0
15531,0
15532,6
15533,3
15534,1
15535,1
15536,4
15537,2
15538,2
15539,5
15540,3
15541,4
15542,2
15543,5
15544,7
15545,2
15546,5
15547,6
15548,7
15549,0
15550,7
15551,7
15552,3
15553,0
15554,7
15555,7
15556,6
15557,2
15558,2
15559,2
15560,0
15561,1
15562,6
15563,4
15564,4
15565,3
15566,0
15567,6
15568,0
15569,4
15570,3
15571,6
15572,5
15573,0
15574,0
15575,5
15576,0
15577,5
15578,5
15579,5
15580,7
15581,7
15582,1
15583,5
15584,3
15585,0
15586,3
15587,6
15588,7
15589,5
15590,7
15591,2
15592,6
15593,0
15594,0
15595,3
15596,5
15597,1
15598,0
15599,5
15600,0
15601,7
15602,7
15603,5
15604,3
15605,0
15606,5
15607,7
15608,0
15609,0
15610,6
15611,5
15612,7
15613,5
15614,4
15615,0
15616,4
15617,2
15618,7
15619,0
15620,2
15621,3
15622,7
15623,2
15624,5
15625,7
15626,2
15627,2
15628,7
15629,5
15630,2
15631,6
15632,4
15633,2
15634,0
15635,0
15636,7
15637,2
15638,4
15639,4
15640,5
15641,2
15642,7
15643,7
15644,5
15645,5
15646,1
15647,0
15648,7
15649,0
15650,5
15651,4
15652,2
15653,3
15654,2
15655,4
15656,6
15657,2
15658,2
15659,2
15660,1
15661,4
15662,2
15663,6
15664,7
15665,7
15666,0
15667,4
15668,7
15669,0
15670,4
15671,3
15672,4
15673,0
15674,6
15675,0
15676,7
15677,0
15678,5
15679,4
15680,4
15681,0
15682,7
15683,2
15684,0
15685,3
15686,5
15687,5
15688,2
15689,7
15690,0
15691,4
15692,2
15693,2
15694,4
15695,2
15696,1
15697,2
15698,2
15699,7
15700,4
15701,7
15702,4
15703,5
15704,3
15705,3
15706,0
15707,1
15708,4
15709,6
15710,2
15711,0
15712,5
15713,1
15714,2
15715,6
15716,7
15717,0
15718,2
15719,0
15720,5
15721,2
15722,3
15723,7
15724,5
15725,4
15726,0
15727,4
15728,4
15729,5
15730,5
15731,4
15732,2
15733,0
15734,2
15735,4
15736,2
15737,6
15738,3
15739,5
15740,4
15741,0
15742,5
15743,6
15744,4
15745,2
15746,4
15747,0
15748,6
15749,4
15750,2
15751,7
15752,7
15753,6
15754,0
15755,7
15756,6
15757,4
15758,2
15759,0
15760,4
15761,2
15762,0
15763,7
15764,5
15765,7
15766,4
15767,7
15768,0
15769,4
15770,6
15771,7
15772,4
15773,2
15774,2
15775,2
15776,1
15777,4
15778,0
15779,7
15780,0
15781,5
15782,2
15783,7
15784,4
15785,0
15786,0
15787,5
15788,2
15789,5
15790,1
15791,5
15792,3
15793,2
15794,0
15795,5
15796,4
15797,0
15798,4
15799,2
15800,5
15801,3
15802,5
15803,1
15804,4
15805,3
15806,5
15807,5
15808,4
15809,2
15810,0
15811,0
15812,0
15813,3
15814,7
15815,1
15816,1
15817,3
15818,7
15819,6
15820,6
15821,2
15822,2
15823,7
15824,7
15825,0
15826,0
15827,4
15828,2
15829,3
15830,0
15831,5
15832,0
15833,3
15834,3
15835,0
15836,4
15837,3
15838,0
15839,1
15840,4
15841,2
15842,5
15843,5
15844,2
15845,4
15846,4
15847,0
15848,7
15849,0
15850,1
15851,5
15852,2
15853,4
15854,2
15855,7
15856,4
15857,0
15858,4
15859,3
15860,0
15861,0
15862,5
15863,0
15864,2
15865,5
15866,4
15867,7
15868,6
15869,7
15870,3
15871,0
15872,3
15873,2
15874,4
15875,7
15876,7
15877,7
15878,0
15879,3
15880,0
15881,2
15882,0
15883,3
15884,7
15885,0
15886,7
15887,7
15888,2
15889,3
15890,4
15891,4
15892,1
15893,2
15894,5
15895,5
15896,5
15897,0
15898,4
15899,2
15900,0
15901,1
15902,0
15903,5
15904,0
15905,4
15906,7
15907,0
15908,7
15909,5
15910,1
15911,2
15912,4
15913,4
15914,1
15915,2
15916,5
15917,2
15918,3
15919,7
15920,4
15921,0
15922,6
15923,7
15924,0
15925,7
15926,0
15927,6
15928,4
15929,4
15930,0
15931,3
15932,0
15933,1
15934,4
15935,0
15936,0
15937,2
15938,5
15939,5
15940,1
15941,4
15942,7
15943,2
15944,2
15945,2
15946,7
15947,3
15948,2
15949,7
15950,0
15951,6
15952,0
15953,5
15954,3
15955,5
15956,0
15957,0
15958,5
15959,6
15960,6
15961,3
15962,5
15963,4
15964,1
15965,1
15966,4
15967,5
15968,4
15969,3
15970,5
15971,3
15972,0
15973,4
15974,5
15975,1
15976,4
15977,2
15978,2
15979,7
15980,4
15981,5
15982,0
15983,2
15984,5
15985,5
15986,5
15987,5
15988,0
15989,0
15990,0
15991,0
15992,5
15993,4
15994,2
15995,6
15996,3
15997,0
15998,4
15999,0
16000,1
16001,3
16002,3
16003,1
16004,5
16005,4
16006,5
16007,3
16008,2
16009,7
16010,5
16011,5
16012,7
16013,6
16014,0
16015,1
16016,2
16017,1
16018,1
16019,2
16020,4
16021,2
16022,7
16023,0
16024,2
16025,3
16026,7
16027,2
16028,0
16029,1
16030,3
16031,2
16032,2
16033,6
16034,0
16035,0
16036,4
16037,0
16038,0
16039,0
16040,0
16041,2
16042,4
16043,3
16044,3
16045,1
16046,1
16047,5
16048,4
16049,4
16050,7
16051,3
16052,6
16053,7
16054,5
16055,5
16056,2
16057,2
16058,3
16059,3
16060,5
16061,4
16062,2
16063,2
16064,4
16065,2
16066,7
16067,6
16068,7
16069,7
16070,5
16071,3
16072,6
16073,1
16074,0
16075,7
16076,2
16077,0
16078,2
16079,4
16080,1
16081,0
16082,0
16083,1
16084,0
16085,7
16086,4
16087,1
16088,2
16089,2
16090,6
16091,7
16092,3
16093,4
16094,7
16095,4
16096,0
16097,7
16098,0
16099,7
16100,5
16101,2
16102,0
16103,2
16104,0
16105,4
16106,2
16107,0
16108,0
16109,4
16110,1
16111,7
16112,0
16113,2
16114,7
16115,1
16116,0
16117,0
16118,3
16119,3
16120,2
16121,2
16122,4
16123,3
16124,7
16125,0
16126,2
16127,6
16128,4
16129,0
16130,7
16131,2
16132,6
16133,5
16134,1
16135,2
16136,0
16137,1
16138,5
16139,0
16140,5
16141,1
16142,4
16143,0
16144,4
16145,2
16146,3
16147,4
16148,6
16149,2
16150,1
16151,2
16152,2
16153,5
16154,2
16155,3
16156,5
16157,7
16158,5
16159,0
16160,0
16161,6
16162,3
16163,7
16164,0
16165,2
16166,0
16167,4
16168,6
16169,4
16170,5
16171,7
16172,5
16173,2
16174,2
16175,3
16176,7
16177,4
16178,2
16179,0
16180,5
16181,4
16182,7
16183,2
16184,5
16185,5
16186,0
16187,2
16188,0
16189,7
16190,3
16191,5
16192,0
16193,7
16194,0
16195,7
16196,3
16197,2
16198,7
16199,0
16200,0
16201,4
16202,0
16203,4
16204,7
16205,2
16206,3
16207,0
16208,3
16209,2
16210,4
16211,4
16212,4
16213,5
16214,3
16215,1
16216,0
16217,0
16218,3
16219,4
16220,0
16221,0
16222,2
16223,1
16224,2
16225,7
16226,5
16227,4
16228,1
16229,2
16230,0
16231,2
16232,3
16233,4
16234,7
16235,2
16236,6
16237,0
16238,4
16239,0
16240,5
16241,0
16242,2
16243,2
16244,2
16245,4
16246,0
16247,4
16248,0
16249,0
16250,6
16251,5
16252,0
16253,5
16254,2
16255,6
16256,7
16257,2
16258,2
16259,6
16260,4
16261,0
16262,2
16263,2
16264,0
16265,3
16266,4
16267,0
16268,4
16269,0
16270,0
16271,1
16272,3
16273,7
16274,3
16275,4
16276,5
16277,5
16278,0
16279,4
16280,2
16281,4
16282,4
16283,6
16284,0
16285,2
16286,2
16287,0
16288,6
16289,0
16290,0
16291,4
16292,4
16293,2
16294,2
16295,0
16296,0
16297,2
16298,5
16299,1
16300,2
16301,2
16302,0
16303,4
16304,4
16305,4
16306,2
16307,7
16308,4
16309,4
16310,6
16311,2
16312,0
16313,2
16314,2
16315,2
16316,7
16317,0
16318,7
16319,4
16320,0
16321,1
16322,0
16323,0
16324,4
16325,2
16326,5
16327,0
16328,0
16329,2
16330,4
16331,2
16332,0
16333,0
16334,4
16335,3
16336,2
16337,1
16338,0
16339,5
16340,2
16341,7
16342,4
16343,0
16344,7
16345,0
16346,2
16347,2
16348,4
16349,5
16350,3
16351,0
16352,4
16353,0
16354,3
16355,1
16356,2
16357,7
16358,7
16359,0
16360,0
16361,1
16362,4
16363,5
16364,5
16365,0
16366,0
16367,4
16368,4
16369,0
16370,7
16371,2
16372,2
16373,2
16374,4
16375,4
16376,0
16377,3
16378,4
16379,4
16380,5
16381,2
16382,7
16383,5
16384,2
16385,3
16386,1
16387,0
16388,1
16389,5
16390,5
16391,2
16392,5
16393,0
16394,4
16395,5
16396,7
16397,0
16398,7
16399,7
16400,5
16401,6
16402,3
16403,4
16404,5
16405,5
16406,7
16407,0
16408,2
16409,5
16410,4
16411,2
16412,7
16413,5
16414,5
16415,0
16416,4
16417,7
16418,0
16419,7
16420,7
16421,2
16422,5
16423,5
16424,4
16425,6
16426,5
16427,5
16428,2
16429,4
16430,2
16431,1
16432,4
16433,1
16434,5
16435,1
16436,7
16437,2
16438,0
16439,0
16440,1
16441,1
16442,0
16443,6
16444,0
16445,4
16446,7
16447,7
16448,7
16449,0
16450,5
16451,2
16452,6
16453,2
16454,0
16455,0
16456,5
16457,1
16458,4
16459,7
16460,7
16461,2
16462,5
16463,0
16464,4
16465,0
16466,5
16467,1
16468,2
16469,3
16470,3
16471,4
16472,4
16473,7
16474,2
16475,0
16476,0
16477,4
16478,2
16479,4
16480,4
16481,7
16482,5
16483,4
16484,0
16485,1
16486,7
16487,6
16488,2
16489,7
16490,4
16491,7
16492,2
16493,1
16494,3
16495,2
16496,2
16497,4
16498,1
16499,6
16500,4
16501,5
16502,6
16503,2
16504,2
16505,3
16506,5
16507,2
16508,2
16509,0
16510,0
16511,5
16512,3
16513,7
16514,5
16515,0
16516,7
16517,0
16518,4
16519,5
16520,0
16521,5
16522,6
16523,1
16524,2
16525,5
16526,0
16527,2
16528,1
16529,5
16530,0
16531,5
16532,5
16533,0
16534,1
16535,3
16536,4
16537,0
16538,3
16539,4
16540,4
16541,4
16542,4
16543,2
16544,5
16545,2
16546,2
16547,3
16548,6
16549,2
16550,5
16551,5
16552,4
16553,4
16554,4
16555,7
16556,4
16557,0
16558,3
16559,1
16560,4
16561,1
16562,4
16563,0
16564,0
16565,0
16566,1
16567,4
16568,5
16569,7
16570,6
16571,0
16572,4
16573,7
16574,4
16575,1
16576,4
16577,0
16578,2
16579,2
16580,0
16581,0
16582,1
16583,3
16584,5
16585,3
16586,4
16587,5
16588,6
16589,2
16590,1
16591,4
16592,7
16593,1
16594,7
16595,4
16596,1
16597,2
16598,7
16599,4
16600,0
16601,3
16602,0
16603,2
16604,7
16605,7
16606,4
16607,2
16608,7
16609,0
16610,0
16611,7
16612,0
16613,7
16614,4
16615,7
16616,3
16617,2
16618,1
16619,2
16620,7
16621,7
16622,2
16623,7
16624,6
16625,1
16626,5
16627,0
16628,7
16629,5
16630,4
16631,4
16632,4
16633,3
16634,4
16635,7
16636,6
16637,5
16638,2
16639,5
16640,0
16641,2
16642,0
16643,5
16644,0
16645,2
16646,4
16647,2
16648,0
16649,5
16650,1
16651,5
16652,0
16653,5
16654,2
16655,2
16656,3
16657,3
16658,6
16659,6
16660,0
16661,2
16662,0
16663,0
16664,4
16665,7
16666,2
16667,6
16668,2
16669,7
16670,5
16671,0
16672,3
16673,4
16674,7
16675,0
16676,1
16677,5
16678,7
16679,0
16680,7
16681,6
16682,7
16683,4
16684,5
16685,2
16686,2
16687,4
16688,6
16689,5
16690,0
16691,5
16692,4
16693,3
16694,2
16695,7
16696,2
16697,0
16698,2
16699,2
16700,4
16701,7
16702,2
16703,4
16704,0
16705,3
16706,7
16707,2
16708,4
16709,4
16710,4
16711,4
16712,5
16713,0
16714,2
16715,2
16716,0
16717,1
16718,7
16719,2
16720,4
16721,4
16722,5
16723,2
16724,3
16725,7
16726,4
16727,4
16728,0
16729,5
16730,7
16731,0
16732,7
16733,5
16734,7
16735,1
16736,6
16737,4
16738,5
16739,6
16740,2
16741,0
16742,0
16743,5
16744,5
16745,2
16746,2
16747,1
16748,7
16749,2
16750,3
16751,2
16752,2
16753,5
16754,3
16755,0
16756,3
16757,2
16758,2
16759,0
16760,5
16761,1
16762,4
16763,7
16764,0
16765,3
16766,7
16767,0
16768,3
16769,0
16770,5
16771,0
16772,5
16773,5
16774,6
16775,0
16776,4
16777,5
16778,2
16779,7
16780,2
16781,4
16782,3
16783,4
16784,4
16785,4
16786,2
16787,2
16788,0
16789,1
16790,3
16791,0
16792,2
16793,5
16794,7
16795,0
16796,4
16797,5
16798,5
16799,4
16800,4
16801,2
16802,3
16803,4
16804,5
16805,2
16806,4
16807,2
16808,0
16809,4
16810,1
16811,5
16812,7
16813,2
16814,5
16815,7
16816,2
16817,1
16818,5
16819,3
16820,4
16821,2
16822,5
16823,0
16824,0
16825,1
16826,4
16827,7
16828,3
16829,3
16830,4
16831,0
16832,3
16833,5
16834,2
16835,2
16836,0
16837,7
16838,4
16839,2
16840,0
16841,0
16842,0
16843,6
16844,6
16845,2
16846,0
16847,4
16848,6
16849,5
16850,0
16851,4
16852,1
16853,5
16854,0
16855,0
16856,0
16857,0
16858,4
16859,6
16860,2
16861,0
16862,5
16863,0
16864,0
16865,0
16866,3
16867,3
16868,2
16869,0
16870,2
16871,0
16872,5
16873,2
16874,0
16875,2
16876,4
16877,2
16878,3
16879,2
16880,3
16881,2
16882,3
16883,2
16884,1
16885,7
16886,2
16887,2
16888,3
16889,7
16890,7
16891,6
16892,7
16893,4
16894,4
16895,5
16896,2
16897,7
16898,5
16899,2
16900,7
16901,4
16902,2
16903,4
16904,5
16905,7
16906,5
16907,2
16908,7
16909,6
16910,6
16911,4
16912,6
16913,2
16914,1
16915,2
16916,4
16917,7
16918,4
16919,4
16920,2
16921,5
16922,4
16923,5
16924,4
16925,7
16926,7
16927,0
16928,7
16929,7
16930,6
16931,3
16932,4
16933,4
16934,5
16935,0
16936,7
16937,2
16938,3
16939,7
16940,4
16941,2
16942,2
16943,7
16944,2
16945,0
16946,5
16947,0
16948,2
16949,7
16950,2
16951,3
16952,5
16953,2
16954,4
16955,6
16956,5
16957,4
16958,1
16959,0
16960,5
16961,2
16962,7
16963,0
16964,7
16965,5
16966,7
16967,4
16968,0
16969,7
16970,5
16971,5
16972,0
16973,0
16974,5
16975,0
16976,7
16977,2
16978,2
16979,0
16980,0
16981,3
16982,7
16983,1
16984,0
16985,4
16986,2
16987,3
16988,3
16989,2
16990,0
16991,0
16992,0
16993,3
16994,2
16995,7
16996,3
16997,2
16998,2
16999,2
17000,7
17001,2
17002,0
17003,7
17004,5
17005,2
17006,2
17007,0
17008,2
17009,4
17010,7
17011,5
17012,4
17013,2
17014,0
17015,7
17016,5
17017,2
17018,6
17019,2
17020,6
17021,7
17022,2
17023,2
17024,0
17025,2
17026,1
17027,0
17028,4
17029,4
17030,2
17031,2
17032,3
17033,4
17034,4
17035,7
17036,4
17037,7
17038,4
17039,0
17040,7
17041,5
17042,2
17043,5
17044,7
17045,6
17046,4
17047,4
17048,6
17049,4
17050,5
17051,4
17052,7
17053,5
17054,0
17055,5
17056,4
17057,1
17058,1
17059,4
17060,4
17061,4
17062,2
17063,1
17064,5
17065,2
17066,6
17067,7
17068,3
17069,4
17070,4
17071,2
17072,3
17073,4
17074,0
17075,5
17076,4
17077,0
17078,7
17079,7
17080,1
17081,4
17082,4
17083,7
17084,7
17085,5
17086,5
17087,5
17088,7
17089,7
17090,7
17091,1
17092,6
17093,5
17094,2
17095,5
17096,2
17097,4
17098,2
17099,0
17100,1
17101,2
17102,1
17103,6
17104,0
17105,0
17106,1
17107,0
17108,0
17109,3
17110,0
17111,4
17112,0
17113,2
17114,6
17115,0
17116,7
17117,5
17118,0
17119,7
17120,3
17121,5
17122,7
17123,0
17124,4
17125,7
17126,5
17127,6
17128,1
17129,5
17130,5
17131,5
17132,4
17133,5
17134,3
17135,7
17136,7
17137,2
17138,6
17139,1
17140,4
17141,2
17142,4
17143,2
17144,0
17145,2
17146,0
17147,4
17148,5
17149,2
17150,0
17151,2
17152,7
17153,0
17154,2
17155,0
17156,5
17157,4
17158,2
17159,4
17160,7
17161,0
17162,7
17163,7
17164,0
17165,3
17166,0
17167,7
17168,1
17169,5
17170,2
17171,4
17172,0
17173,5
17174,5
17175,5
17176,5
17177,5
17178,4
17179,0
17180,2
17181,7
17182,0
17183,0
17184,7
17185,5
17186,0
17187,2
17188,6
17189,0
17190,6
17191,4
17192,7
17193,2
17194,3
17195,1
17196,2
17197,0
17198,5
17199,0
17200,0
17201,3
17202,7
17203,3
17204,1
17205,0
17206,0
17207,5
17208,2
17209,7
17210,0
17211,5
17212,2
17213,2
17214,4
17215,7
17216,7
17217,2
17218,5
17219,5
17220,4
17221,3
17222,4
17223,4
17224,0
17225,3
17226,0
17227,4
17228,5
17229,4
17230,7
17231,7
17232,5
17233,2
17234,1
17235,5
17236,7
17237,5
17238,7
17239,7
17240,4
17241,0
17242,2
17243,4
17244,4
17245,0
17246,6
17247,7
17248,0
17249,5
17250,6
17251,5
17252,5
17253,0
17254,0
17255,2
17256,0
17257,7
17258,0
17259,2
17260,5
17261,7
17262,7
17263,4
17264,0
17265,2
17266,4
17267,1
17268,2
17269,5
17270,0
17271,0
17272,0
17273,2
17274,2
17275,1
17276,2
17277,4
17278,2
17279,4
17280,2
17281,4
17282,5
17283,5
17284,0
17285,2
17286,4
17287,7
17288,0
17289,2
17290,3
17291,4
17292,2
17293,1
17294,6
17295,2
17296,7
17297,7
17298,5
17299,3
17300,3
17301,1
17302,2
17303,7
17304,5
17305,7
17306,0
17307,7
17308,2
17309,2
17310,0
17311,5
17312,0
17313,4
17314,1
17315,4
17316,0
17317,0
17318,6
17319,4
17320,0
17321,4
17322,0
17323,0
17324,7
17325,0
17326,0
17327,2
17328,6
17329,2
17330,7
17331,5
17332,2
17333,1
17334,3
17335,3
17336,2
17337,4
17338,6
17339,2
17340,3
17341,2
17342,0
17343,6
17344,6
17345,5
17346,4
17347,0
17348,5
17349,4
17350,4
17351,7
17352,0
17353,7
17354,3
17355,4
17356,6
17357,2
17358,4
17359,0
17360,2
17361,7
17362,4
17363,2
17364,6
17365,1
17366,2
17367,0
17368,0
17369,2
17370,5
17371,2
17372,2
17373,1
17374,0
17375,7
17376,2
17377,2
17378,3
17379,5
17380,2
17381,2
17382,2
17383,0
17384,3
17385,2
17386,4
17387,0
17388,6
17389,3
17390,0
17391,2
17392,7
17393,0
17394,4
17395,4
17396,4
17397,0
17398,2
17399,0
17400,0
17401,3
17402,7
17403,1
17404,0
17405,4
17406,3
17407,5
17408,0
17409,1
17410,0
17411,5
17412,3
17413,4
17414,5
17415,4
17416,2
17417,3
17418,6
17419,2
17420,2
17421,2
17422,5
17423,2
17424,2
17425,2
17426,4
17427,0
17428,1
17429,0
17430,3
17431,3
17432,3
17433,1
17434,0
17435,4
17436,0
17437,4
17438,5
17439,0
17440,0
17441,4
17442,5
17443,2
17444,7
17445,6
17446,2
17447,5
17448,5
17449,5
17450,1
17451,7
17452,2
17453,3
17454,2
17455,7
17456,4
17457,4
17458,5
17459,7
17460,2
17461,0
17462,7
17463,3
17464,0
17465,5
17466,3
17467,0
17468,5
17469,3
17470,1
17471,1
17472,4
17473,7
17474,0
17475,3
17476,0
17477,4
17478,0
17479,7
17480,0
17481,0
17482,0
17483,4
17484,7
17485,7
17486,2
17487,4
17488,3
17489,0
17490,7
17491,2
17492,0
17493,0
17494,0
17495,1
17496,5
17497,0
17498,2
17499,4
17500,0
17501,7
17502,4
17503,6
17504,5
17505,2
17506,7
17507,0
17508,0
17509,7
17510,0
17511,7
17512,4
17513,5
17514,0
17515,1
17516,4
17517,2
17518,2
17519,0
17520,3
17521,0
17522,0
17523,2
17524,7
17525,5
17526,0
17527,7
17528,2
17529,5
17530,4
17531,0
17532,7
17533,2
17534,6
17535,2
17536,0
17537,1
17538,0
17539,5
17540,7
17541,3
17542,4
17543,0
17544,4
17545,1
17546,0
17547,0
17548,0
17549,1
17550,4
17551,5
17552,4
17553,0
17554,0
17555,0
17556,4
17557,0
17558,4
17559,0
17560,0
17561,1
17562,7
17563,0
17564,0
17565,7
17566,4
17567,5
17568,0
17569,6
17570,2
17571,5
17572,2
17573,4
17574,5
17575,7
17576,5
17577,4
17578,3
17579,4
17580,6
17581,6
17582,3
17583,7
17584,0
17585,4
17586,2
17587,0
17588,6
17589,4
17590,5
17591,2
17592,4
17593,4
17594,2
17595,5
17596,2
17597,3
17598,3
17599,5
17600,1
17601,5
17602,4
17603,2
17604,0
17605,6
17606,7
17607,7
17608,0
17609,4
17610,5
17611,0
17612,7
17613,1
17614,5
17615,3
17616,5
17617,0
17618,7
17619,0
17620,4
17621,4
17622,5
17623,0
17624,2
17625,0
17626,0
17627,0
17628,2
17629,5
17630,6
17631,5
17632,0
17633,7
17634,3
17635,4
17636,7
17637,0
17638,0
17639,3
17640,7
17641,0
17642,2
17643,5
17644,5
17645,5
17646,5
17647,4
17648,4
17649,4
17650,0
17651,7
17652,4
17653,0
17654,0
17655,2
17656,0
17657,4
17658,0
17659,2
17660,2
17661,0
17662,0
17663,7
17664,7
17665,0
17666,5
17667,6
17668,7
17669,4
17670,0
17671,3
17672,5
17673,4
17674,0
17675,0
17676,2
17677,0
17678,7
17679,2
17680,0
17681,4
17682,0
17683,5
17684,5
17685,2
17686,0
17687,0
17688,2
17689,1
17690,5
17691,2
17692,0
17693,3
17694,0
17695,3
17696,0
17697,6
17698,0
17699,0
17700,2
17701,6
17702,0
17703,4
17704,6
17705,0
17706,1
17707,2
17708,3
17709,5
17710,4
17711,6
17712,5
17713,4
17714,3
17715,6
17716,2
17717,4
17718,0
17719,7
17720,1
17721,5
17722,5
17723,7
17724,0
17725,0
17726,2
17727,4
17728,1
17729,7
17730,3
17731,5
17732,4
17733,0
17734,0
17735,7
17736,1
17737,6
17738,3
17739,0
17740,0
17741,0
17742,5
17743,6
17744,2
17745,0
17746,4
17747,2
17748,0
17749,4
17750,0
17751,5
17752,3
17753,7
17754,5
17755,2
17756,7
17757,4
17758,6
17759,5
17760,7
17761,4
17762,1
17763,2
17764,2
17765,0
17766,6
17767,7
17768,5
17769,3
17770,7
17771,5
17772,0
17773,0
17774,0
17775,2
17776,5
17777,4
17778,6
17779,5
17780,2
17781,2
17782,2
17783,0
17784,5
17785,0
17786,3
17787,5
17788,0
17789,4
17790,0
17791,3
17792,1
17793,3
17794,4
17795,4
17796,7
17797,2
17798,7
17799,4
17800,4
17801,2
17802,3
17803,3
17804,3
17805,2
17806,2
17807,0
17808,2
17809,2
17810,0
17811,1
17812,4
17813,2
17814,3
17815,4
17816,2
17817,7
17818,2
17819,0
17820,2
17821,2
17822,6
17823,7
17824,0
17825,2
17826,4
17827,2
17828,7
17829,2
17830,2
17831,3
17832,5
17833,4
17834,7
17835,0
17836,4
17837,3
17838,1
17839,2
17840,4
17841,2
17842,0
17843,5
17844,7
17845,3
17846,0
17847,0
17848,7
17849,2
17850,0
17851,6
17852,4
17853,4
17854,6
17855,7
17856,0
17857,0
17858,0
17859,2
17860,0
17861,4
17862,0
17863,5
17864,2
17865,4
17866,4
17867,0
17868,2
17869,5
17870,3
17871,6
17872,4
17873,0
17874,2
17875,1
17876,2
17877,0
17878,2
17879,0
17880,0
17881,5
17882,1
17883,7
17884,1
17885,2
17886,1
17887,5
17888,0
17889,3
17890,0
17891,0
17892,2
17893,0
17894,7
17895,5
17896,4
17897,2
17898,0
17899,4
17900,0
17901,1
17902,0
17903,0
17904,0
17905,7
17906,5
