,cluster_id
33567,5
33568,5
33569,1
33570,2
33571,2
33572,4
33573,4
33574,2
33575,1
33576,3
33577,6
33578,1
33579,6
33580,1
33581,0
33582,0
33583,6
33584,1
33585,3
33586,5
33587,3
33588,6
33589,1
33590,5
33591,5
33592,2
33593,1
33594,2
33595,1
33596,2
33597,2
33598,2
33599,1
33600,5
33601,5
33602,2
33603,4
33604,5
33605,4
33606,0
33607,2
33608,3
33609,2
33610,0
33611,4
33612,6
33613,2
33614,1
33615,1
33616,2
33617,3
33618,6
33619,0
33620,1
33621,1
33622,2
33623,4
33624,1
33625,5
33626,6
33627,3
33628,6
33629,5
33630,2
33631,4
33632,6
33633,2
33634,1
33635,2
33636,4
33637,3
33638,1
33639,1
33640,1
33641,0
33642,2
33643,1
33644,0
33645,1
33646,5
33647,2
33648,3
33649,2
33650,3
33651,0
33652,4
33653,1
33654,2
33655,3
33656,0
33657,0
33658,4
33659,3
33660,4
33661,0
33662,2
33663,4
33664,1
33665,4
33666,5
33667,6
33668,2
33669,1
33670,6
33671,2
33672,2
33673,1
33674,0
33675,4
33676,6
33677,3
33678,2
33679,2
33680,2
33681,1
33682,3
33683,4
33684,6
33685,5
33686,2
33687,2
33688,1
33689,1
33690,2
33691,6
33692,1
33693,1
33694,3
33695,1
33696,4
33697,3
33698,4
33699,5
33700,2
33701,2
33702,3
33703,0
33704,6
33705,5
33706,3
33707,2
33708,0
33709,1
33710,4
33711,2
33712,6
33713,1
33714,1
33715,1
33716,4
33717,5
33718,1
33719,0
33720,5
33721,1
33722,2
33723,3
33724,6
33725,0
33726,6
33727,0
33728,3
33729,4
33730,0
33731,2
33732,1
33733,6
33734,5
33735,2
33736,6
33737,2
33738,3
33739,3
33740,4
33741,1
33742,1
33743,6
33744,5
33745,0
33746,1
33747,1
33748,2
33749,6
33750,4
33751,2
33752,4
33753,4
33754,0
33755,6
33756,1
33757,4
33758,2
33759,0
33760,2
33761,2
33762,6
33763,2
33764,6
33765,2
33766,2
33767,5
33768,5
33769,2
33770,3
33771,6
33772,2
33773,1
33774,6
33775,1
33776,0
33777,5
33778,2
33779,1
33780,1
33781,1
33782,5
33783,1
33784,2
33785,6
33786,1
33787,4
33788,1
33789,1
33790,2
33791,2
33792,2
33793,5
33794,4
33795,5
33796,2
33797,4
33798,4
33799,2
33800,2
33801,0
33802,6
33803,1
33804,1
33805,2
33806,0
33807,0
33808,6
33809,1
33810,0
33811,4
33812,0
33813,2
33814,0
33815,0
33816,1
33817,1
33818,1
33819,2
33820,3
33821,1
33822,6
33823,1
33824,6
33825,6
33826,1
33827,6
33828,2
33829,2
33830,0
33831,2
33832,1
33833,2
33834,4
33835,5
33836,0
33837,2
33838,4
33839,6
33840,1
33841,2
33842,2
33843,0
33844,5
33845,4
33846,5
33847,5
33848,0
33849,1
33850,1
33851,3
33852,3
33853,2
33854,0
33855,3
33856,1
33857,5
33858,0
33859,1
33860,4
33861,4
33862,2
33863,5
33864,2
33865,5
33866,4
33867,2
33868,5
33869,0
33870,1
33871,0
33872,1
33873,0
33874,2
33875,3
33876,5
33877,1
33878,2
33879,2
33880,2
33881,3
33882,6
33883,1
33884,2
33885,0
33886,3
33887,1
33888,4
33889,3
33890,3
33891,1
33892,1
33893,4
33894,5
33895,5
33896,2
33897,2
33898,0
33899,4
33900,5
33901,3
33902,2
33903,1
33904,1
33905,4
33906,6
33907,2
33908,3
33909,0
33910,4
33911,4
33912,4
33913,4
33914,6
33915,5
33916,0
33917,1
33918,1
33919,6
33920,0
33921,1
33922,6
33923,5
33924,6
33925,4
33926,2
33927,1
33928,2
33929,2
33930,4
33931,1
33932,0
33933,1
33934,2
33935,1
33936,3
33937,5
33938,2
33939,1
33940,0
33941,5
33942,1
33943,1
33944,6
33945,0
33946,1
33947,3
33948,1
33949,3
33950,2
33951,0
33952,6
33953,6
33954,0
33955,3
33956,6
33957,2
33958,1
33959,5
33960,3
33961,6
33962,6
33963,0
33964,2
33965,1
33966,4
33967,1
33968,4
33969,3
33970,1
33971,0
33972,0
33973,1
33974,5
33975,1
33976,3
33977,3
33978,2
33979,1
33980,6
33981,4
33982,0
33983,1
33984,2
33985,1
33986,2
33987,1
33988,3
33989,1
33990,6
33991,1
33992,0
33993,4
33994,0
33995,2
33996,6
33997,1
33998,2
33999,4
34000,1
34001,0
34002,5
34003,1
34004,0
34005,2
34006,1
34007,1
34008,6
34009,2
34010,2
34011,6
34012,5
34013,6
34014,1
34015,2
34016,6
34017,6
34018,4
34019,2
34020,2
34021,6
34022,1
34023,0
34024,6
34025,0
34026,1
34027,4
34028,6
34029,2
34030,3
34031,1
34032,4
34033,2
34034,4
34035,3
34036,0
34037,1
34038,2
34039,6
34040,1
34041,5
34042,2
34043,3
34044,2
34045,2
34046,2
34047,2
34048,1
34049,3
34050,1
34051,5
34052,2
34053,1
34054,5
34055,0
34056,2
34057,1
34058,1
34059,4
34060,2
34061,4
34062,1
34063,3
34064,1
34065,2
34066,1
34067,1
34068,5
34069,4
34070,1
34071,2
34072,1
34073,0
34074,4
34075,0
34076,1
34077,4
34078,6
34079,3
34080,1
34081,1
34082,2
34083,4
34084,5
34085,2
34086,1
34087,6
34088,1
34089,1
34090,1
34091,2
34092,0
34093,5
34094,3
34095,1
34096,6
34097,2
34098,4
34099,3
34100,2
34101,1
34102,0
34103,6
34104,5
34105,6
34106,6
34107,3
34108,1
34109,1
34110,0
34111,4
34112,1
34113,3
34114,3
34115,5
34116,4
34117,2
34118,2
34119,0
34120,2
34121,0
34122,3
34123,2
34124,2
34125,2
34126,0
34127,1
34128,3
34129,3
34130,5
34131,4
34132,5
34133,3
34134,2
34135,1
34136,6
34137,5
34138,6
34139,2
34140,4
34141,0
34142,5
34143,2
34144,3
34145,2
34146,2
34147,3
34148,1
34149,2
34150,1
34151,1
34152,1
34153,2
34154,3
34155,6
34156,2
34157,1
34158,2
34159,1
34160,2
34161,1
34162,2
34163,1
34164,0
34165,2
34166,1
34167,1
34168,1
34169,1
34170,5
34171,1
34172,0
34173,2
34174,2
34175,5
34176,1
34177,1
34178,1
34179,1
34180,6
34181,6
34182,5
34183,1
34184,0
34185,5
34186,1
34187,1
34188,2
34189,4
34190,0
34191,4
34192,2
34193,5
34194,2
34195,1
34196,0
34197,3
34198,2
34199,2
34200,5
34201,5
34202,1
34203,0
34204,1
34205,4
34206,6
34207,2
34208,1
34209,2
34210,4
34211,2
34212,5
34213,1
34214,5
34215,1
34216,2
34217,2
34218,6
34219,5
34220,2
34221,3
34222,1
34223,1
34224,5
34225,2
34226,3
34227,3
34228,0
34229,5
34230,2
34231,1
34232,0
34233,1
34234,6
34235,4
34236,0
34237,2
34238,6
34239,1
34240,0
34241,4
34242,2
34243,0
34244,6
34245,5
34246,2
34247,5
34248,2
34249,5
34250,2
34251,1
34252,2
34253,2
34254,4
34255,6
34256,2
34257,2
34258,2
34259,2
34260,1
34261,5
34262,2
34263,2
34264,3
34265,5
34266,5
34267,2
34268,4
34269,2
34270,2
34271,4
34272,0
34273,1
34274,6
34275,1
34276,2
34277,6
34278,5
34279,2
34280,1
34281,3
34282,4
34283,3
34284,4
34285,6
34286,3
34287,3
34288,3
34289,2
34290,2
34291,2
34292,1
34293,1
34294,2
34295,1
34296,5
34297,1
34298,5
34299,1
34300,6
34301,2
34302,6
34303,3
34304,3
34305,2
34306,6
34307,1
34308,0
34309,2
34310,3
34311,1
34312,2
34313,4
34314,0
34315,0
34316,1
34317,4
34318,2
34319,0
34320,1
34321,1
34322,4
34323,0
34324,1
34325,3
34326,6
34327,1
34328,6
34329,1
34330,3
34331,2
34332,2
34333,6
34334,2
34335,3
34336,6
34337,4
34338,6
34339,2
34340,6
34341,2
34342,2
34343,0
34344,4
34345,1
34346,2
34347,4
34348,2
34349,2
34350,1
34351,1
34352,1
34353,3
34354,6
34355,1
34356,4
34357,4
34358,3
34359,1
34360,1
34361,1
34362,5
34363,1
34364,3
34365,2
34366,5
34367,2
34368,4
34369,2
34370,3
34371,4
34372,6
34373,3
34374,1
34375,1
34376,1
34377,2
34378,2
34379,1
34380,2
34381,2
34382,2
34383,3
34384,0
34385,2
34386,2
34387,1
34388,6
34389,1
34390,3
34391,0
34392,2
34393,3
34394,2
34395,2
34396,2
34397,0
34398,0
34399,5
34400,1
34401,0
34402,0
34403,4
34404,6
34405,5
34406,6
34407,1
34408,1
34409,6
34410,3
34411,3
34412,0
34413,0
34414,6
34415,2
34416,1
34417,2
34418,2
34419,2
34420,3
34421,6
34422,4
34423,2
34424,6
34425,5
34426,0
34427,2
34428,2
34429,0
34430,0
34431,3
34432,1
34433,2
34434,5
34435,0
34436,4
34437,6
34438,2
34439,1
34440,0
34441,4
34442,1
34443,0
34444,5
34445,1
34446,6
34447,6
34448,3
34449,4
34450,4
34451,3
34452,2
34453,3
34454,0
34455,3
34456,4
34457,2
34458,3
34459,1
34460,5
34461,4
34462,6
34463,3
34464,1
34465,5
34466,5
34467,3
34468,0
34469,4
34470,1
34471,2
34472,2
34473,1
34474,2
34475,1
34476,6
34477,2
34478,2
34479,4
34480,5
34481,1
34482,2
34483,1
34484,1
34485,5
34486,0
34487,0
34488,1
34489,1
34490,1
34491,2
34492,2
34493,1
34494,4
34495,2
34496,3
34497,4
34498,6
34499,4
34500,1
34501,2
34502,3
34503,6
34504,1
34505,1
34506,5
34507,2
34508,1
34509,1
34510,6
34511,6
34512,4
34513,0
34514,2
34515,3
34516,0
34517,2
34518,4
34519,3
34520,5
34521,0
34522,5
34523,2
34524,1
34525,5
34526,5
34527,2
34528,2
34529,6
34530,0
34531,2
34532,2
34533,2
34534,3
34535,1
34536,1
34537,0
34538,4
34539,6
34540,2
34541,1
34542,5
34543,4
34544,1
34545,5
34546,3
34547,4
34548,1
34549,0
34550,1
34551,1
34552,4
34553,0
34554,2
34555,3
34556,6
34557,4
34558,5
34559,5
34560,4
34561,4
34562,2
34563,5
34564,6
34565,2
34566,2
34567,4
34568,2
34569,2
34570,3
34571,3
34572,0
34573,3
34574,5
34575,1
34576,1
34577,2
34578,1
34579,4
34580,0
34581,5
34582,2
34583,0
34584,0
34585,2
34586,2
34587,6
34588,2
34589,6
34590,1
34591,3
34592,4
34593,4
34594,4
34595,1
34596,2
34597,3
34598,5
34599,2
34600,6
34601,1
34602,1
34603,5
34604,0
34605,5
34606,5
34607,1
34608,1
34609,2
34610,3
34611,3
34612,2
34613,3
34614,0
34615,5
34616,5
34617,1
34618,3
34619,0
34620,4
34621,0
34622,2
34623,2
34624,1
34625,2
34626,0
34627,3
34628,6
34629,4
34630,0
34631,6
34632,1
34633,4
34634,0
34635,2
34636,1
34637,2
34638,3
34639,2
34640,0
34641,2
34642,1
34643,1
34644,2
34645,5
34646,1
34647,5
34648,2
34649,1
34650,2
34651,4
34652,4
34653,1
34654,2
34655,1
34656,1
34657,2
34658,4
34659,0
34660,3
34661,0
34662,0
34663,5
34664,2
34665,2
34666,4
34667,5
34668,3
34669,3
34670,2
34671,2
34672,1
34673,6
34674,2
34675,0
34676,5
34677,6
34678,2
34679,0
34680,0
34681,0
34682,1
34683,2
34684,1
34685,2
34686,0
34687,1
34688,2
34689,3
34690,1
34691,0
34692,1
34693,4
34694,3
34695,2
34696,2
34697,1
34698,2
34699,5
34700,3
34701,3
34702,1
34703,1
34704,6
34705,1
34706,3
34707,5
34708,0
34709,1
34710,1
34711,3
34712,4
34713,2
34714,1
34715,0
34716,2
34717,1
34718,3
34719,3
34720,1
34721,0
34722,0
34723,6
34724,1
34725,1
34726,6
34727,2
34728,3
34729,2
34730,6
34731,3
34732,1
34733,1
34734,6
34735,1
34736,5
34737,1
34738,2
34739,2
34740,1
34741,2
34742,0
34743,1
34744,2
34745,1
34746,6
34747,6
34748,2
34749,5
34750,2
34751,1
34752,6
34753,6
34754,6
34755,4
34756,2
34757,6
34758,5
34759,6
34760,6
34761,3
34762,5
34763,5
34764,5
34765,2
34766,1
34767,6
34768,0
34769,3
34770,3
34771,0
34772,1
34773,5
34774,3
34775,0
34776,6
34777,2
34778,1
34779,6
34780,1
34781,3
34782,1
34783,0
34784,1
34785,4
34786,3
34787,2
34788,2
34789,1
34790,2
34791,6
34792,0
34793,0
34794,4
34795,5
34796,2
34797,2
34798,2
34799,3
34800,2
34801,3
34802,6
34803,1
34804,0
34805,1
34806,1
34807,2
34808,0
34809,3
34810,5
34811,3
34812,2
34813,3
34814,1
34815,6
34816,2
34817,0
34818,2
34819,4
34820,2
34821,4
34822,0
34823,2
34824,2
34825,5
34826,1
34827,3
34828,1
34829,2
34830,2
34831,3
34832,6
34833,3
34834,3
34835,4
34836,1
34837,6
34838,0
34839,4
34840,5
34841,6
34842,5
34843,2
34844,5
34845,2
34846,6
34847,6
34848,2
34849,0
34850,3
34851,6
34852,2
34853,1
34854,1
34855,6
34856,2
34857,2
34858,2
34859,5
34860,5
34861,1
34862,3
34863,0
34864,2
34865,5
34866,1
34867,2
34868,5
34869,2
34870,2
34871,5
34872,4
34873,0
34874,3
34875,4
34876,1
34877,0
34878,1
34879,2
34880,1
34881,4
34882,0
34883,4
34884,2
34885,5
34886,0
34887,2
34888,5
34889,2
34890,3
34891,2
34892,0
34893,2
34894,1
34895,4
34896,0
34897,1
34898,0
34899,4
34900,2
34901,6
34902,4
34903,1
34904,2
34905,6
34906,4
34907,0
34908,2
34909,0
34910,0
34911,2
34912,1
34913,2
34914,2
34915,5
34916,4
34917,5
34918,3
34919,2
34920,5
34921,2
34922,4
34923,6
34924,0
34925,6
34926,2
34927,2
34928,4
34929,2
34930,4
34931,4
34932,0
34933,4
34934,6
34935,3
34936,6
34937,0
34938,0
34939,4
34940,0
34941,0
34942,0
34943,5
34944,1
34945,2
34946,3
34947,1
34948,2
34949,5
34950,4
34951,1
34952,6
34953,4
34954,2
34955,1
34956,2
34957,1
34958,3
34959,1
34960,2
34961,2
34962,3
34963,6
34964,0
34965,6
34966,1
34967,6
34968,1
34969,2
34970,2
34971,5
34972,5
34973,5
34974,6
34975,5
34976,1
34977,6
34978,1
34979,2
34980,2
34981,0
34982,3
34983,0
34984,1
34985,2
34986,5
34987,2
34988,5
34989,3
34990,1
34991,2
34992,0
34993,3
34994,3
34995,2
34996,2
34997,0
34998,0
34999,1
35000,4
35001,4
35002,6
35003,2
35004,6
35005,6
35006,1
35007,2
35008,1
35009,6
35010,0
35011,3
35012,2
35013,1
35014,1
35015,2
35016,0
35017,3
35018,4
35019,2
35020,6
35021,2
35022,2
35023,1
35024,4
35025,4
35026,2
35027,5
35028,6
35029,4
35030,3
35031,2
35032,3
35033,4
35034,5
35035,2
35036,4
35037,0
35038,5
35039,3
35040,6
35041,5
35042,1
35043,1
35044,0
35045,1
35046,4
35047,5
35048,1
35049,1
35050,1
35051,0
35052,5
35053,4
35054,0
35055,3
35056,2
35057,4
35058,1
35059,1
35060,2
35061,1
35062,6
35063,0
35064,3
35065,6
35066,3
35067,3
35068,1
35069,2
35070,2
35071,2
35072,1
35073,3
35074,2
35075,2
35076,1
35077,4
35078,0
35079,1
35080,2
35081,0
35082,6
35083,2
35084,5
35085,1
35086,1
35087,2
35088,2
35089,2
35090,2
35091,1
35092,0
35093,1
35094,2
35095,3
35096,3
35097,2
35098,2
35099,4
35100,0
35101,0
35102,1
35103,0
35104,3
35105,2
35106,6
35107,1
35108,2
35109,4
35110,2
35111,4
35112,4
35113,4
35114,2
35115,0
35116,6
35117,5
35118,1
35119,2
35120,6
35121,1
35122,2
35123,3
35124,4
35125,4
35126,2
35127,2
35128,6
35129,0
35130,2
35131,1
35132,1
35133,2
35134,1
35135,5
35136,6
35137,5
35138,5
35139,1
35140,2
35141,5
35142,2
35143,0
35144,0
35145,0
35146,1
35147,2
35148,4
35149,1
35150,2
35151,2
35152,2
35153,5
35154,2
35155,2
35156,2
35157,2
35158,1
35159,2
35160,0
35161,5
35162,1
35163,1
35164,3
35165,0
35166,6
35167,1
35168,2
35169,1
35170,1
35171,1
35172,1
35173,2
35174,4
35175,2
35176,0
35177,2
35178,4
35179,2
35180,1
35181,2
35182,0
35183,2
35184,6
35185,2
35186,1
35187,5
35188,0
35189,0
35190,5
35191,2
35192,3
35193,4
35194,2
35195,5
35196,2
35197,1
35198,4
35199,4
35200,5
35201,2
35202,0
35203,2
35204,3
35205,1
35206,2
35207,1
35208,3
35209,1
35210,3
35211,2
35212,5
35213,3
35214,3
35215,1
35216,0
35217,5
35218,1
35219,1
35220,6
35221,3
35222,5
35223,2
35224,1
35225,1
35226,6
35227,1
35228,2
35229,1
35230,2
35231,4
35232,1
35233,1
35234,2
35235,0
35236,1
35237,1
35238,6
35239,2
35240,2
35241,6
35242,1
35243,5
35244,1
35245,4
35246,1
35247,0
35248,0
35249,2
35250,1
35251,4
35252,5
35253,5
35254,0
35255,4
35256,3
35257,2
35258,4
35259,5
35260,6
35261,2
35262,0
35263,1
35264,2
35265,0
35266,2
35267,1
35268,2
35269,2
35270,0
35271,1
35272,5
35273,5
35274,5
35275,2
35276,6
35277,4
35278,5
35279,0
35280,6
35281,1
35282,3
35283,0
35284,5
35285,4
35286,6
35287,0
35288,2
35289,2
35290,1
35291,2
35292,4
35293,0
35294,0
35295,1
35296,5
35297,1
35298,1
35299,1
35300,4
35301,4
35302,1
35303,0
35304,5
35305,2
35306,2
35307,6
35308,4
35309,1
35310,1
35311,2
35312,2
35313,1
35314,3
35315,4
35316,1
35317,0
35318,1
35319,0
35320,2
35321,1
35322,5
35323,0
35324,2
35325,0
35326,0
35327,0
35328,1
35329,5
35330,3
35331,1
35332,1
35333,2
35334,3
35335,1
35336,2
35337,3
35338,2
35339,3
35340,5
35341,0
35342,4
35343,0
35344,3
35345,1
35346,6
35347,1
35348,2
35349,1
35350,0
35351,0
35352,2
35353,5
35354,6
35355,5
35356,1
35357,5
35358,4
35359,2
35360,2
35361,6
35362,6
35363,5
35364,4
35365,6
35366,6
35367,6
35368,5
35369,3
35370,2
35371,0
35372,1
35373,2
35374,1
35375,5
35376,4
35377,1
35378,5
35379,1
35380,1
35381,1
35382,0
35383,3
35384,1
35385,0
35386,3
35387,3
35388,4
35389,1
35390,0
35391,2
35392,6
35393,5
35394,6
35395,5
35396,1
35397,2
35398,2
35399,4
35400,3
35401,3
35402,3
35403,0
35404,2
35405,2
35406,3
35407,0
35408,6
35409,0
35410,1
35411,1
35412,0
35413,6
35414,5
35415,1
35416,4
35417,1
35418,5
35419,1
35420,4
35421,6
35422,5
35423,2
35424,4
35425,1
35426,3
35427,0
35428,5
35429,2
35430,0
35431,2
35432,3
35433,2
35434,0
35435,2
35436,1
35437,5
35438,0
35439,1
35440,1
35441,1
35442,5
35443,2
35444,6
35445,1
35446,2
35447,2
35448,1
35449,1
35450,1
35451,1
35452,1
35453,2
35454,1
35455,2
35456,0
35457,1
35458,1
35459,0
35460,5
35461,1
35462,5
35463,2
35464,2
35465,6
35466,2
35467,1
35468,5
35469,0
35470,3
35471,1
35472,2
35473,2
35474,4
35475,0
35476,4
35477,4
35478,6
35479,0
35480,3
35481,2
35482,0
35483,1
35484,2
35485,2
35486,2
35487,1
35488,6
35489,0
35490,0
35491,6
35492,1
35493,1
35494,1
35495,6
35496,5
35497,2
35498,6
35499,1
35500,2
35501,2
35502,3
35503,3
35504,3
35505,4
35506,0
35507,4
35508,1
35509,5
35510,0
35511,1
35512,6
35513,3
35514,6
35515,0
35516,1
35517,1
35518,1
35519,0
35520,2
35521,1
35522,4
35523,2
35524,2
35525,1
35526,4
35527,0
35528,0
35529,1
35530,1
35531,3
35532,2
35533,2
35534,2
35535,2
35536,5
35537,5
35538,0
35539,6
35540,2
35541,5
35542,5
35543,1
35544,2
35545,5
35546,5
35547,5
35548,1
35549,1
35550,2
35551,2
35552,1
35553,2
35554,5
35555,3
35556,2
35557,6
35558,2
35559,5
35560,2
35561,1
35562,2
35563,1
35564,4
35565,0
35566,4
35567,3
35568,1
35569,2
35570,3
35571,1
35572,5
35573,4
35574,5
35575,6
35576,2
35577,1
35578,5
35579,2
35580,3
35581,5
35582,2
35583,1
35584,4
35585,5
35586,0
35587,0
35588,0
35589,2
35590,2
35591,1
35592,2
35593,2
35594,1
35595,3
35596,6
35597,2
35598,1
35599,3
35600,4
35601,0
35602,1
35603,2
35604,3
35605,6
35606,1
35607,6
35608,5
35609,1
35610,5
35611,2
35612,1
35613,5
35614,6
35615,5
35616,1
35617,0
35618,2
35619,1
35620,5
35621,1
35622,1
35623,1
35624,2
35625,4
35626,2
35627,6
35628,6
35629,1
35630,2
35631,2
35632,0
35633,1
35634,3
35635,3
35636,1
35637,3
35638,4
35639,2
35640,3
35641,1
35642,2
35643,2
35644,1
35645,6
35646,2
35647,0
35648,1
35649,2
35650,2
35651,0
35652,2
35653,3
35654,1
35655,2
35656,3
35657,0
35658,1
35659,6
35660,0
35661,1
35662,2
35663,0
35664,2
35665,1
35666,6
35667,2
35668,2
35669,3
35670,1
35671,1
35672,2
35673,5
35674,2
35675,3
35676,0
35677,6
35678,2
35679,0
35680,0
35681,1
35682,4
35683,1
35684,2
35685,0
35686,3
35687,4
35688,1
35689,1
35690,3
35691,5
35692,6
35693,1
35694,1
35695,3
35696,1
35697,2
35698,0
35699,4
35700,2
35701,1
35702,2
35703,1
35704,4
35705,6
35706,1
35707,1
35708,2
35709,1
35710,6
35711,5
35712,1
35713,5
35714,2
35715,3
35716,1
35717,4
35718,3
35719,2
35720,1
35721,4
35722,3
35723,0
35724,2
35725,1
35726,5
35727,1
35728,0
35729,1
35730,3
35731,4
35732,5
35733,0
35734,6
35735,1
35736,1
35737,4
35738,1
35739,1
35740,2
35741,2
35742,1
35743,2
35744,6
35745,5
35746,6
35747,2
35748,1
35749,0
35750,5
35751,0
35752,5
35753,2
35754,1
35755,2
35756,4
35757,6
35758,1
35759,0
35760,4
35761,2
35762,1
35763,4
35764,4
35765,1
35766,1
35767,0
35768,1
35769,2
35770,1
35771,5
35772,3
35773,0
35774,4
35775,6
35776,2
35777,6
35778,3
35779,1
35780,1
35781,5
35782,1
35783,1
35784,6
35785,6
35786,2
35787,0
35788,1
35789,1
35790,1
35791,0
35792,2
35793,3
35794,5
35795,1
35796,0
35797,6
35798,3
35799,4
35800,3
35801,6
35802,1
35803,2
35804,0
35805,2
35806,2
35807,1
35808,5
35809,4
35810,2
35811,1
35812,4
35813,6
35814,3
35815,1
35816,1
35817,3
35818,0
35819,4
35820,1
35821,4
35822,2
35823,2
35824,1
35825,1
35826,3
35827,0
35828,2
35829,3
35830,2
35831,0
35832,2
35833,1
35834,2
35835,0
35836,0
35837,1
35838,4
35839,4
35840,4
35841,4
35842,1
35843,1
35844,2
35845,6
35846,1
35847,2
35848,1
35849,2
35850,2
35851,1
35852,6
35853,6
35854,1
35855,2
35856,3
35857,5
35858,3
35859,4
35860,0
35861,4
35862,5
35863,0
35864,0
35865,4
35866,2
35867,1
35868,4
35869,4
35870,1
35871,5
35872,0
35873,1
35874,2
35875,2
35876,2
35877,3
35878,1
35879,4
35880,4
35881,1
35882,5
35883,3
35884,1
35885,0
35886,6
35887,3
35888,4
35889,1
35890,1
35891,0
35892,4
35893,2
35894,3
35895,3
35896,2
35897,0
35898,2
35899,6
35900,2
35901,2
35902,5
35903,5
35904,6
35905,5
35906,2
35907,6
35908,2
35909,5
35910,0
35911,0
35912,2
35913,0
35914,2
35915,2
35916,4
35917,1
35918,0
35919,1
35920,4
35921,1
35922,0
35923,2
35924,1
35925,4
35926,4
35927,1
35928,1
35929,0
35930,3
35931,6
35932,0
35933,2
35934,0
35935,0
35936,3
35937,0
35938,3
35939,5
35940,2
35941,6
35942,6
35943,2
35944,1
35945,2
35946,0
35947,6
35948,2
35949,1
35950,1
35951,2
35952,4
35953,0
35954,1
35955,2
35956,4
35957,5
35958,2
35959,1
35960,5
35961,6
35962,0
35963,2
35964,1
35965,5
35966,2
35967,0
35968,1
35969,4
35970,1
35971,2
35972,3
35973,1
35974,1
35975,0
35976,3
35977,2
35978,1
35979,1
35980,5
35981,1
35982,0
35983,1
35984,3
35985,2
35986,0
35987,1
35988,2
35989,1
35990,0
35991,2
35992,1
35993,1
35994,4
35995,6
35996,3
35997,0
35998,1
35999,6
36000,6
36001,4
36002,6
36003,6
36004,1
36005,2
36006,2
36007,6
36008,1
36009,0
36010,1
36011,4
36012,6
36013,2
36014,6
36015,4
36016,3
36017,5
36018,0
36019,4
36020,1
36021,4
36022,2
36023,1
36024,4
36025,4
36026,2
36027,1
36028,4
36029,5
36030,4
36031,2
36032,2
36033,1
36034,1
36035,1
36036,5
36037,3
36038,4
36039,5
36040,1
36041,1
36042,0
36043,1
36044,6
36045,3
36046,6
36047,1
36048,3
36049,5
36050,4
36051,3
36052,4
36053,1
36054,2
36055,6
36056,1
36057,6
36058,1
36059,3
36060,1
36061,2
36062,0
36063,2
36064,0
36065,4
36066,2
36067,4
36068,0
36069,4
36070,1
36071,3
36072,1
36073,4
36074,2
36075,1
36076,6
36077,4
36078,2
36079,1
36080,3
36081,1
36082,3
36083,6
36084,2
36085,6
36086,5
36087,2
36088,1
36089,2
36090,5
36091,4
36092,1
36093,2
36094,2
36095,0
36096,2
36097,6
36098,2
36099,2
36100,3
36101,5
36102,0
36103,2
36104,2
36105,6
36106,4
36107,3
36108,2
36109,3
36110,6
36111,0
36112,0
36113,6
36114,1
36115,5
36116,1
36117,1
36118,4
36119,2
36120,2
36121,1
36122,0
36123,3
36124,4
36125,0
36126,6
36127,1
36128,4
36129,3
36130,3
36131,5
36132,2
36133,1
36134,1
36135,1
36136,1
36137,4
36138,1
36139,6
36140,2
36141,1
36142,6
36143,2
36144,0
36145,6
36146,6
36147,0
36148,4
36149,4
36150,0
36151,3
36152,3
36153,3
36154,2
36155,5
36156,1
36157,3
36158,0
36159,6
36160,1
36161,5
36162,6
36163,2
36164,5
36165,2
36166,1
36167,2
36168,0
36169,2
36170,4
36171,1
36172,1
36173,3
36174,3
36175,1
36176,3
36177,1
36178,2
36179,2
36180,3
36181,2
36182,6
36183,2
36184,1
36185,5
36186,3
36187,4
36188,1
36189,3
36190,3
36191,1
36192,1
36193,6
36194,0
36195,2
36196,4
36197,4
36198,2
36199,3
36200,2
36201,5
36202,1
36203,2
36204,5
36205,2
36206,2
36207,5
36208,2
36209,5
36210,2
36211,6
36212,1
36213,3
36214,2
36215,3
36216,1
36217,1
36218,5
36219,1
36220,1
36221,1
36222,6
36223,2
36224,1
36225,1
36226,1
36227,0
36228,0
36229,3
36230,4
36231,3
36232,1
36233,0
36234,4
36235,2
36236,2
36237,1
36238,6
36239,2
36240,1
36241,2
36242,3
36243,3
36244,1
36245,1
36246,5
36247,4
36248,2
36249,5
36250,2
36251,2
36252,0
36253,1
36254,1
36255,1
36256,2
36257,2
36258,2
36259,6
36260,5
36261,2
36262,0
36263,1
36264,1
36265,5
36266,1
36267,5
36268,1
36269,3
36270,1
36271,5
36272,2
36273,1
36274,3
36275,1
36276,3
36277,4
36278,3
36279,0
36280,3
36281,2
36282,6
36283,1
36284,3
36285,1
36286,1
36287,5
36288,1
36289,1
36290,4
36291,0
36292,4
36293,3
36294,0
36295,0
36296,4
36297,2
36298,2
36299,4
36300,2
36301,1
36302,6
36303,0
36304,2
36305,1
36306,2
36307,1
36308,1
36309,5
36310,5
36311,5
36312,0
36313,1
36314,2
36315,3
36316,4
36317,3
36318,5
36319,0
36320,1
36321,1
36322,2
36323,5
36324,5
36325,5
36326,2
36327,4
36328,1
36329,1
36330,6
36331,3
36332,0
36333,6
36334,2
36335,2
36336,2
36337,1
36338,5
36339,1
36340,2
36341,1
36342,6
36343,1
36344,1
36345,0
36346,2
36347,5
36348,2
36349,0
36350,2
36351,0
36352,2
36353,4
36354,2
36355,1
36356,3
36357,4
36358,4
36359,2
36360,0
36361,3
36362,3
36363,1
36364,1
